full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
дисциплината,дисциплина,та,дисциплина та,дисциплина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
домът,дом,ът,дом ът,дом ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обхванала,обхвана,ла,обхвана ла,обхвана ла,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
сътрудничат,сътруднича,т,сътруднича т,сътруднича т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пушилката,пушилка,та,пушилка та,пушилка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
оператора,оператор,а,оператор а,оператор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
аптекарите,аптекар,ите,аптекар ите,аптекар ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
референдуми,референдум,и,референдум и,референдум и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пакта,пакт,а,пакт а,пакт а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
кречеталото,кречетало,то,кречетало то,кречетало то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
формирането,формиране,то,формиране то,формиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
пасажери,пасажер,и,пасажер и,пасажер и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
рибарските,рибарски,те,рибарски те,рибарск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
евтино,евтин,о,евтин о,евтино,adj_gender,ADV,Degree=Pos
приемливи,приемлив,и,приемлив и,приемлив и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
футболистите,футболист,ите,футболист ите,футболист ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
упорството,упорство,то,упорство то,упорство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
гласуването,гласуване,то,гласуване то,гласуване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
нравите,нрав,ите,нрав ите,нрав ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
европейския,европейски,я,европейски я,европейски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
декара,декар,а,декар а,декар а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
баскетшампиона,баскетшампион,а,баскетшампион а,баскетшампион а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тиха,тих,а,тих а,тиха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
долара,долар,а,долар а,долар а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
враговете,враг,овете,враг овете,враг овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
прегледи,преглед,и,преглед и,преглед и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
медитацията,медитация,та,медитация та,медитация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
разбирането,разбиране,то,разбиране то,разбиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
коженото,кожен,ото,кожен ото,кожено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пролетта,пролет,та,пролет та,пролет та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
помогнали,помогна,ли,помогна ли,помогна ли,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
внучетата,внуче,тата,внуче тата,внуче тата,correct,NOUN,Definite=Def|Gender=Neut|Number=Plur
германския,германски,я,германски я,германски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
справедливо,справедлив,о,справедлив о,справедливо,adj_gender,ADV,Degree=Pos
югопрезидента,югопрезидент,а,югопрезидент а,югопрезидент а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ухото,ухо,то,ухо то,ухо то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
килограми,килограм,и,килограм и,килограм и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пожелаят,пожелая,т,пожелая т,пожелая т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
красивите,красив,ите,красив ите,красив ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
търга,търг,а,търг а,търг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
библиотеката,библиотека,та,библиотека та,библиотека та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
патриарха,патриарх,а,патриарх а,патриарх а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
войсковите,войскови,те,войскови те,войсков ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
купуваме,купувам,е,купувам е,купува ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
тезгяха,тезгях,а,тезгях а,тезгях а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
погледи,поглед,и,поглед и,поглед и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
класирането,класиране,то,класиране то,класиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
трудови,трудов,и,трудов и,трудов и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
вещи,вещ,и,вещ и,вещ и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
започнато,започна,то,започна то,започнато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
опашката,опашка,та,опашка та,опашка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ангажирането,ангажиране,то,ангажиране то,ангажиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
държавникът,държавник,ът,държавник ът,държавник ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
успехът,успех,ът,успех ът,успех ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
съзнанието,съзнание,то,съзнание то,съзнание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бивша,бивш,а,бивш а,бивша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
дирекцията,дирекция,та,дирекция та,дирекция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
фенклуба,фенклуб,а,фенклуб а,фенклуб а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
милиардерът,милиардер,ът,милиардер ът,милиардер ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обекта,обект,а,обект а,обект а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
организаторите,организатор,ите,организатор ите,организатор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
колективи,колектив,и,колектив и,колектив и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
чужди,чужд,и,чужд и,чужд и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
материали,материал,и,материал и,материал и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
слънчевите,слънчев,ите,слънчев ите,слънчев ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
срока,срок,а,срок а,срок а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тялото,тяло,то,тяло то,тяло то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
диаметърът,диаметър,ът,диаметър ът,диаметър ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
хотела,хотел,а,хотел а,хотел а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
двигателя,двигател,я,двигател я,двигател я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-ясно,най-,ясно,най- ясно,най- ясно,correct,ADV,Degree=Sup
периода,период,а,период а,период а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
попе,поп,е,поп е,попе,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
московските,московски,те,московски те,московск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ориза,ориз,а,ориз а,ориз а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
расовата,расов,ата,расов ата,расова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
инициали,инициал,и,инициал и,инициал и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мухата,муха,та,муха та,муха та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
дипломатическия,дипломатически,я,дипломатически я,дипломатически я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
желанието,желание,то,желание то,желание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
навалицата,навалица,та,навалица та,навалица та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
списъкът,списък,ът,списък ът,списък ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
извода,извод,а,извод а,извод а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обектите,обект,ите,обект ите,обект ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
люлката,люлка,та,люлка та,люлка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
експертизата,експертиза,та,експертиза та,експертиза та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
вицепремиера,вицепремиер,а,вицепремиер а,вицепремиер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
хукнал,хукна,л,хукна л,хукна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
обществеността,общественост,та,общественост та,общественост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
момъкът,момък,ът,момък ът,момък ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
споменато,спомена,то,спомена то,споменато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
щъркелите,щъркел,ите,щъркел ите,щъркел ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
по-така,по-,така,по- така,по- така,correct,ADV,Degree=Pos
коремът,корем,ът,корем ът,корем ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
евродепутатите,евродепутат,ите,евродепутат ите,евродепутат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
