wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
бръснача,бръснач,бръснач,,а,бръснач а,бръснач а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мюзикъла,мюзикъл,мюзикъл,,а,мюзикъл а,мюзикъл а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
евтините,евтин,евтин,,ите,евтин ите,евтин ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашенските,нашенски,нашенски,,те,нашенски те,нашенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
допустимо,допустим,допустим,,о,допустим о,допустимо,correct,adj_gender,ADV,Degree=Pos
вагината,вагина,вагина,,та,вагина та,вагина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
многото,много,много,,то,много то,многото,correct,,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
носителят,носител,носител,,ят,носител ят,носител ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
късметът,късмет,късмет,,ът,късмет ът,късмет ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
талантливите,талантлив,талантлив,,ите,талантлив ите,талантлив ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
лагера,лагер,лагер,,а,лагер а,лагер а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
шампионата,шампионат,шампионат,,а,шампионат а,шампионат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мениджърът,мениджър,мениджър,,ът,мениджър ът,мениджър ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нападателят,нападател,нападател,,ят,нападател ят,нападател ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
паузата,пауза,пауза,,та,пауза та,пауза та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
следродова,следродов,следродов,,а,следродов а,следродова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъбриво,бъбрив,бъбрив,,о,бъбрив о,бъбриво,correct,adj_gender,ADV,Degree=Pos
обичливо,обичлив,обичлив,,о,обичлив о,обичливо,correct,adj_gender,ADV,Degree=Pos
енергията,енергия,енергия,,та,енергия та,енергия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
талантите,талант,талант,,ите,талант ите,талант ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
бързите,бърз,бърз,,ите,бърз ите,бърз ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
изиграят,изиграя,изиграя,,т,изиграя т,изиграя т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
възторга,възторг,възторг,,а,възторг а,възторг а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
решителността,решителност,решителност,,та,решителност та,решителност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
умението,умение,умение,,то,умение то,умение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
веселието,веселие,веселие,,то,веселие то,веселие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
красивото,красив,красив,,ото,красив ото,красиво то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
авторитети,авторитет,авторитет,,и,авторитет и,авторитет и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
листатата,листата,листата,,та,листата та,листата та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
списъка,списък,списък,,а,списък а,списък а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
водопада,водопад,водопад,,а,водопад а,водопад а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ледът,лед,лед,,ът,лед ът,лед ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-старата,стар,стар,най-,ата,най- стар ата,най- стара та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
французойката,французойка,французойка,,та,французойка та,французойка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
албума,албум,албум,,а,албум а,албум а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нощи,нощ,нощ,,и,нощ и,нощ и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
американецът,американец,американец,,ът,американец ът,американец ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
пасажери,пасажер,пасажер,,и,пасажер и,пасажер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
миньори,миньор,миньор,,и,миньор и,миньор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мината,мина,мина,,та,мина та,мина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
актьорът,актьор,актьор,,ът,актьор ът,актьор ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
психиатъра,психиатър,психиатър,,а,психиатър а,психиатър а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
миокарда,миокард,миокард,,а,миокард а,миокард а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
махмурлукът,махмурлук,махмурлук,,ът,махмурлук ът,махмурлук ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
грипа,грип,грип,,а,грип а,грип а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ферментацията,ферментация,ферментация,,та,ферментация та,ферментация та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
фериботът,ферибот,ферибот,,ът,ферибот ът,ферибот ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
подписването,подписване,подписване,,то,подписване то,подписване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
меморандума,меморандум,меморандум,,а,меморандум а,меморандум а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
седмичника,седмичник,седмичник,,а,седмичник а,седмичник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
замърсяването,замърсяване,замърсяване,,то,замърсяване то,замърсяване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
нефтопродукти,нефтопродукт,нефтопродукт,,и,нефтопродукт и,нефтопродукт и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
инциденти,инцидент,инцидент,,и,инцидент и,инцидент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
централата,централа,централа,,та,централа та,централа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
неядрените,неядрен,неядрен,,ите,неядрен ите,неядрен ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
рискът,риск,риск,,ът,риск ът,риск ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
курорти,курорт,курорт,,и,курорт и,курорт и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
родопските,родопски,родопски,,те,родопски те,родопск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сноуборди,сноуборд,сноуборд,,и,сноуборд и,сноуборд и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
почивката,почивка,почивка,,та,почивка та,почивка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
местности,местност,местност,,и,местност и,местност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
амнистията,амнистия,амнистия,,та,амнистия та,амнистия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
строежи,строеж,строеж,,и,строеж и,строеж и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
нормативите,норматив,норматив,,ите,норматив ите,норматив ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
експертите,експерт,експерт,,ите,експерт ите,експерт ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
майсторите,майстор,майстор,,ите,майстор ите,майстор ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
яйцето,яйце,яйце,,то,яйце то,яйце то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
кокошката,кокошка,кокошка,,та,кокошка та,кокошка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
хлебари,хлебар,хлебар,,и,хлебар и,хлебар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
сладкари,сладкар,сладкар,,и,сладкар и,сладкар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
винари,винар,винар,,и,винар и,винар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
месари,месар,месар,,и,месар и,месар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мелничари,мелничар,мелничар,,и,мелничар и,мелничар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
пивовари,пивовар,пивовар,,и,пивовар и,пивовар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
златари,златар,златар,,и,златар и,златар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
браншови,браншов,браншов,,и,браншов и,браншов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
браншовите,браншов,браншов,,ите,браншов ите,браншов ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
занаятите,занаят,занаят,,ите,занаят ите,занаят ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
камарата,камара,камара,,та,камара та,камара та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
занаята,занаят,занаят,,а,занаят а,занаят а,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
